datetime,count
2012-01-14 2:00,0
2011-06-02 23:00,0
2011-01-09 12:00,0
2012-05-13 14:00,0
2012-04-11 16:00,0
2012-11-09 19:00,0
2012-08-02 5:00,0
2012-11-03 21:00,0
2011-01-05 23:00,0
2012-08-02 10:00,0
2012-05-15 12:00,0
2011-04-15 23:00,0
2011-02-13 4:00,0
2011-01-05 6:00,0
2012-01-04 22:00,0
2011-05-06 22:00,0
2012-08-09 7:00,0
2011-12-19 23:00,0
2011-06-11 1:00,0
2012-06-19 20:00,0
2011-09-11 1:00,0
2012-02-13 22:00,0
2012-02-01 9:00,0
2012-08-15 8:00,0
2012-03-02 8:00,0
2011-08-03 1:00,0
2011-12-02 6:00,0
2011-11-03 8:00,0
2011-03-05 2:00,0
2011-11-14 2:00,0
2012-02-04 5:00,0
2012-09-14 14:00,0
2012-05-13 13:00,0
2011-07-01 15:00,0
2012-08-11 19:00,0
2011-07-15 4:00,0
2012-01-16 4:00,0
2011-11-04 13:00,0
2012-10-16 14:00,0
2011-08-10 20:00,0
2011-01-05 2:00,0
2011-12-09 23:00,0
2011-12-15 13:00,0
2011-11-16 23:00,0
2012-07-18 8:00,0
2012-05-04 3:00,0
2012-06-18 19:00,0
2012-02-12 2:00,0
2011-06-04 15:00,0
2011-01-03 19:00,0
2011-02-09 19:00,0
2012-07-05 1:00,0
2012-11-09 15:00,0
2011-12-06 9:00,0
2012-07-12 1:00,0
2011-04-19 10:00,0
2012-03-16 23:00,0
2011-07-07 10:00,0
2011-02-13 14:00,0
2012-04-18 19:00,0
2012-01-15 21:00,0
2012-09-17 14:00,0
2012-04-12 0:00,0
2012-01-11 20:00,0
2011-09-11 20:00,0
2012-08-09 17:00,0
2011-02-05 22:00,0
2012-02-13 19:00,0
2011-03-04 5:00,0
2011-07-12 23:00,0
2011-04-08 5:00,0
2012-08-03 9:00,0
2011-12-17 19:00,0
2012-06-10 11:00,0
2012-02-19 14:00,0
2012-06-06 16:00,0
2012-02-10 19:00,0
2011-03-15 12:00,0
2012-08-19 1:00,0
2012-09-19 0:00,0
2011-09-08 11:00,0
2011-07-15 8:00,0
2012-11-15 8:00,0
2011-12-08 10:00,0
2011-07-09 16:00,0
2011-01-01 16:00,0
2011-01-06 13:00,0
2012-02-12 9:00,0
2011-10-19 22:00,0
2011-12-13 19:00,0
2011-09-05 8:00,0
2011-09-17 18:00,0
2012-08-14 11:00,0
2012-08-18 10:00,0
2011-03-18 22:00,0
2012-03-07 2:00,0
2012-01-10 2:00,0
2011-10-17 8:00,0
2012-03-03 9:00,0
2012-05-18 17:00,0
2011-09-12 19:00,0
2011-08-18 22:00,0
2012-06-01 8:00,0
2012-07-02 22:00,0
2011-03-08 23:00,0
2012-03-02 1:00,0
2012-05-17 15:00,0
2012-10-15 18:00,0
2012-04-16 23:00,0
2011-12-02 8:00,0
2012-04-09 14:00,0
2011-03-05 10:00,0
2011-05-05 1:00,0
2012-12-03 16:00,0
2012-09-19 23:00,0
2012-11-04 18:00,0
2012-12-04 13:00,0
2011-06-10 14:00,0
2012-12-06 16:00,0
2011-02-01 16:00,0
2011-12-13 15:00,0
2011-12-01 4:00,0
2012-10-18 22:00,0
2012-01-04 3:00,0
2012-05-01 15:00,0
2011-08-07 16:00,0
2012-05-13 2:00,0
2011-01-15 21:00,0
2012-12-04 2:00,0
2011-09-10 5:00,0
2011-12-03 9:00,0
2012-07-01 6:00,0
2011-05-12 6:00,0
2012-04-17 3:00,0
2012-05-19 19:00,0
2012-08-03 4:00,0
2012-08-04 0:00,0
2011-09-02 10:00,0
2012-03-06 4:00,0
2011-05-06 0:00,0
2012-03-19 2:00,0
2012-07-02 20:00,0
2011-07-06 22:00,0
2012-09-07 4:00,0
2011-01-10 7:00,0
2012-05-19 4:00,0
2012-11-03 9:00,0
2011-10-18 6:00,0
2011-08-04 17:00,0
2011-10-05 8:00,0
2011-12-18 6:00,0
2011-10-15 17:00,0
2011-07-13 2:00,0
2012-06-07 16:00,0
2011-04-06 18:00,0
2012-09-11 20:00,0
2011-10-04 3:00,0
2011-10-01 20:00,0
2012-06-12 1:00,0
2012-07-09 17:00,0
2012-04-04 11:00,0
2012-01-10 5:00,0
2012-06-08 11:00,0
2011-10-07 19:00,0
2011-04-18 17:00,0
2011-02-16 10:00,0
2012-11-06 20:00,0
2011-08-08 19:00,0
2012-07-01 1:00,0
2012-05-05 14:00,0
2012-05-14 23:00,0
2012-03-08 18:00,0
2011-06-04 7:00,0
2012-05-07 5:00,0
2012-08-09 18:00,0
2011-12-02 5:00,0
2011-06-01 1:00,0
2011-11-13 2:00,0
2011-08-15 5:00,0
2012-08-03 18:00,0
2012-02-03 0:00,0
2011-07-06 13:00,0
2011-05-05 7:00,0
2012-05-01 17:00,0
2011-10-02 14:00,0
2011-05-04 16:00,0
2011-03-14 9:00,0
2012-12-01 4:00,0
2012-12-17 8:00,0
2011-06-01 17:00,0
2011-03-12 0:00,0
2011-03-08 19:00,0
2012-03-17 12:00,0
2011-07-05 14:00,0
2011-05-19 18:00,0
2011-01-14 1:00,0
2011-05-01 20:00,0
2012-06-17 5:00,0
2011-02-02 19:00,0
2011-11-18 11:00,0
2011-12-08 17:00,0
2011-05-05 22:00,0
2012-04-10 3:00,0
2011-11-16 2:00,0
2011-09-12 18:00,0
2011-08-04 20:00,0
2012-10-13 3:00,0
2012-11-18 3:00,0
2011-06-03 21:00,0
2011-04-01 0:00,0
2011-04-06 16:00,0
2012-12-09 6:00,0
2012-06-07 2:00,0
2012-04-04 23:00,0
2012-09-06 18:00,0
2011-08-01 23:00,0
2011-01-14 17:00,0
2012-06-09 9:00,0
2012-02-16 11:00,0
2012-01-08 14:00,0
2012-03-04 2:00,0
2012-01-13 21:00,0
2012-06-05 21:00,0
2012-10-03 14:00,0
2012-04-01 14:00,0
2011-11-06 6:00,0
2012-04-18 11:00,0
2011-06-08 10:00,0
2012-08-04 8:00,0
2011-10-05 19:00,0
2012-05-01 8:00,0
2012-01-07 16:00,0
2012-01-08 2:00,0
2012-08-01 10:00,0
2012-04-18 17:00,0
2011-04-11 22:00,0
2011-05-16 4:00,0
2012-10-16 11:00,0
2012-04-01 0:00,0
2011-10-13 10:00,0
2011-08-13 3:00,0
2012-07-15 22:00,0
2011-01-04 7:00,0
2011-02-03 22:00,0
2011-11-09 18:00,0
2011-08-17 4:00,0
2012-06-07 19:00,0
2012-07-01 19:00,0
2011-10-19 0:00,0
2011-08-07 21:00,0
2011-11-07 5:00,0
2011-08-07 7:00,0
2012-05-06 12:00,0
2012-12-14 8:00,0
2011-02-04 10:00,0
2011-08-10 13:00,0
2012-04-05 16:00,0
2012-11-17 16:00,0
2012-04-14 3:00,0
2012-03-07 15:00,0
2011-05-04 14:00,0
2012-02-18 18:00,0
2011-04-17 9:00,0
2012-07-07 5:00,0
2012-02-02 2:00,0
2011-06-02 13:00,0
2012-06-13 10:00,0
2011-01-05 12:00,0
2012-07-08 9:00,0
2012-07-09 3:00,0
2011-12-04 6:00,0
2012-12-19 0:00,0
2012-09-18 21:00,0
2011-07-03 9:00,0
2012-07-16 20:00,0
2012-08-07 18:00,0
2011-01-01 7:00,0
2012-12-07 23:00,0
2012-06-01 13:00,0
2012-08-13 17:00,0
2011-12-18 17:00,0
2011-04-07 17:00,0
2012-12-01 21:00,0
2011-01-12 0:00,0
2011-03-04 8:00,0
2011-08-14 22:00,0
2011-12-09 13:00,0
2011-03-12 16:00,0
2012-05-19 5:00,0
2012-11-09 13:00,0
2011-05-05 5:00,0
2011-08-10 1:00,0
2012-11-10 9:00,0
2011-12-18 9:00,0
2011-06-17 19:00,0
2012-08-04 9:00,0
2012-11-06 16:00,0
2011-05-19 19:00,0
2012-08-13 14:00,0
2011-03-14 15:00,0
2012-04-19 13:00,0
2012-03-15 9:00,0
2012-09-10 5:00,0
2011-06-02 8:00,0
2011-10-03 11:00,0
2012-01-04 2:00,0
2012-12-18 5:00,0
2011-10-09 17:00,0
2011-03-14 1:00,0
2012-03-04 1:00,0
2012-03-17 2:00,0
2011-03-10 12:00,0
2011-12-06 7:00,0
2012-11-13 16:00,0
2012-08-08 21:00,0
2012-07-08 8:00,0
2011-12-15 12:00,0
2012-01-12 10:00,0
2012-06-14 15:00,0
2011-03-05 22:00,0
2011-08-15 21:00,0
2011-11-10 1:00,0
2012-07-09 7:00,0
2012-08-15 0:00,0
2011-02-13 21:00,0
2011-07-11 22:00,0
2012-09-15 16:00,0
2011-02-13 6:00,0
2011-10-16 2:00,0
2011-10-06 18:00,0
2011-10-17 2:00,0
2012-05-06 5:00,0
2012-08-05 15:00,0
2011-05-10 16:00,0
2011-01-01 21:00,0
2012-12-02 18:00,0
2012-02-01 6:00,0
2012-07-15 10:00,0
2012-03-03 11:00,0
2011-08-01 22:00,0
2011-11-10 8:00,0
2011-08-01 19:00,0
2012-09-05 7:00,0
2012-01-06 18:00,0
2011-02-18 23:00,0
2011-08-03 11:00,0
2012-08-15 3:00,0
2012-10-17 14:00,0
2012-12-16 18:00,0
2012-10-14 20:00,0
2012-12-19 15:00,0
2012-02-15 17:00,0
2012-02-02 21:00,0
2012-01-18 5:00,0
2012-10-04 2:00,0
2011-03-01 0:00,0
2012-07-12 16:00,0
2012-01-19 23:00,0
2012-04-01 10:00,0
2012-09-02 5:00,0
2012-11-19 7:00,0
2012-09-17 6:00,0
2012-07-14 12:00,0
2011-09-14 9:00,0
2011-02-02 12:00,0
2011-10-07 17:00,0
2011-01-09 5:00,0
2011-10-15 20:00,0
2011-04-04 10:00,0
2011-02-01 18:00,0
2012-04-10 12:00,0
2012-11-10 4:00,0
2012-03-04 23:00,0
2011-08-07 22:00,0
2012-04-11 22:00,0
2012-03-06 8:00,0
2011-12-11 11:00,0
2012-11-11 2:00,0
2012-11-04 11:00,0
2011-07-14 12:00,0
2011-05-05 11:00,0
2011-09-19 1:00,0
2012-03-10 12:00,0
2012-06-01 16:00,0
2011-07-11 19:00,0
2012-07-03 23:00,0
2012-06-06 21:00,0
2011-06-17 4:00,0
2011-09-03 18:00,0
2012-11-18 23:00,0
2012-01-05 21:00,0
2012-03-10 2:00,0
2011-09-16 1:00,0
2012-06-01 2:00,0
2012-02-02 19:00,0
2012-04-14 16:00,0
2011-07-07 1:00,0
2011-08-15 20:00,0
2012-10-02 9:00,0
2011-10-15 19:00,0
2012-07-17 0:00,0
2011-05-17 13:00,0
2012-03-17 9:00,0
2012-06-18 17:00,0
2012-02-08 1:00,0
2012-02-02 12:00,0
2012-04-19 12:00,0
2011-12-19 14:00,0
2011-07-07 8:00,0
2011-02-05 9:00,0
2011-03-12 20:00,0
2012-11-08 0:00,0
2011-11-03 23:00,0
2011-01-17 12:00,0
2011-01-13 16:00,0
2011-01-13 7:00,0
2011-12-17 4:00,0
2011-12-09 5:00,0
2011-04-07 11:00,0
2011-05-18 11:00,0
2011-02-10 21:00,0
2012-06-11 16:00,0
2011-01-16 11:00,0
2011-04-17 3:00,0
2011-06-19 5:00,0
2011-01-01 9:00,0
2011-11-02 6:00,0
2012-06-09 23:00,0
2012-07-07 17:00,0
2011-10-15 1:00,0
2012-05-02 1:00,0
2012-10-11 17:00,0
2011-12-13 16:00,0
2011-05-07 12:00,0
2011-08-06 3:00,0
2012-11-03 1:00,0
2011-04-02 6:00,0
2012-12-01 1:00,0
2011-04-01 21:00,0
2012-12-05 7:00,0
2011-07-19 11:00,0
2012-09-08 17:00,0
2012-08-15 21:00,0
2012-02-14 7:00,0
2012-12-08 21:00,0
2011-10-15 16:00,0
2011-03-11 14:00,0
2012-08-17 8:00,0
2012-06-12 10:00,0
2012-06-18 13:00,0
2011-02-06 14:00,0
2012-03-17 16:00,0
2011-04-09 12:00,0
2012-07-13 5:00,0
2011-10-10 19:00,0
2012-08-12 16:00,0
2012-03-05 1:00,0
2012-03-19 16:00,0
2011-10-12 2:00,0
2011-03-12 17:00,0
2011-12-17 6:00,0
2011-07-14 15:00,0
2011-11-01 10:00,0
2011-11-02 1:00,0
2011-02-14 23:00,0
2012-08-16 3:00,0
2012-03-02 9:00,0
2012-10-11 5:00,0
2012-09-09 19:00,0
2012-06-19 4:00,0
2012-09-01 3:00,0
2012-06-15 17:00,0
2012-07-13 1:00,0
2012-06-02 6:00,0
2011-07-12 7:00,0
2012-02-04 4:00,0
2012-02-18 14:00,0
2012-10-03 7:00,0
2012-05-19 16:00,0
2012-10-12 20:00,0
2011-05-05 6:00,0
2011-02-09 3:00,0
2012-12-01 11:00,0
2012-11-11 5:00,0
2011-09-01 14:00,0
2012-12-18 3:00,0
2011-07-14 18:00,0
2011-01-18 16:00,0
2011-06-03 0:00,0
2011-09-07 10:00,0
2011-03-17 5:00,0
2011-12-01 14:00,0
2011-05-03 23:00,0
2011-03-04 23:00,0
2012-02-01 21:00,0
2011-05-18 0:00,0
2012-10-01 20:00,0
2011-08-05 4:00,0
2012-05-05 13:00,0
2011-06-05 5:00,0
2011-01-15 6:00,0
2011-09-05 22:00,0
2011-06-14 5:00,0
2012-03-13 21:00,0
2012-04-17 9:00,0
2011-02-19 23:00,0
2011-06-13 14:00,0
2012-07-03 12:00,0
2012-12-15 1:00,0
2011-05-17 8:00,0
2012-02-04 15:00,0
2011-01-16 8:00,0
2012-07-09 4:00,0
2011-04-03 4:00,0
2011-01-18 12:00,0
2011-04-08 10:00,0
2012-07-12 15:00,0
2012-07-04 18:00,0
2012-06-14 8:00,0
2012-04-15 3:00,0
2012-11-04 2:00,0
2011-06-10 19:00,0
2011-04-07 18:00,0
2011-01-01 11:00,0
2011-04-19 11:00,0
2011-01-12 14:00,0
2011-02-09 6:00,0
2012-04-19 17:00,0
2012-03-02 7:00,0
2011-12-11 0:00,0
2011-06-19 23:00,0
2011-02-09 22:00,0
2011-04-05 16:00,0
2011-08-10 8:00,0
2012-05-04 10:00,0
2012-05-04 11:00,0
2011-06-02 4:00,0
2012-02-06 6:00,0
2012-10-03 21:00,0
2012-05-09 8:00,0
2012-11-04 23:00,0
2011-07-12 9:00,0
2012-04-15 7:00,0
2011-02-19 17:00,0
2012-05-19 8:00,0
2011-06-02 0:00,0
2012-04-10 7:00,0
2011-10-16 11:00,0
2012-04-11 23:00,0
2011-11-08 6:00,0
2012-07-07 1:00,0
2012-04-17 1:00,0
2012-02-17 23:00,0
2012-01-04 23:00,0
2012-02-03 17:00,0
2011-04-12 4:00,0
2011-03-16 10:00,0
2012-03-08 0:00,0
2012-07-05 5:00,0
2011-11-07 17:00,0
2012-02-19 7:00,0
2012-09-13 14:00,0
2011-09-18 4:00,0
2011-04-17 14:00,0
2011-10-03 7:00,0
2012-04-03 4:00,0
2011-03-10 1:00,0
2012-08-05 4:00,0
2011-05-02 2:00,0
2012-10-19 18:00,0
2012-09-05 15:00,0
2012-12-15 15:00,0
2012-04-10 20:00,0
2012-04-14 1:00,0
2011-11-16 3:00,0
2012-08-11 20:00,0
2012-11-03 19:00,0
2011-11-19 11:00,0
2012-09-04 6:00,0
2012-09-16 21:00,0
2012-10-08 18:00,0
2011-09-12 6:00,0
2012-11-07 22:00,0
2012-11-19 9:00,0
2012-10-18 2:00,0
2012-04-08 22:00,0
2012-06-10 3:00,0
2011-05-19 7:00,0
2011-03-07 9:00,0
2011-07-17 20:00,0
2011-04-04 9:00,0
2011-06-10 10:00,0
2011-11-03 6:00,0
2012-06-06 18:00,0
2012-03-10 7:00,0
2011-06-16 18:00,0
2012-09-15 22:00,0
2012-11-17 2:00,0
2011-01-10 18:00,0
2012-07-12 5:00,0
2012-10-01 5:00,0
2012-09-16 10:00,0
2012-01-09 14:00,0
2011-07-19 6:00,0
2012-05-07 2:00,0
2012-09-18 17:00,0
2011-11-04 8:00,0
2012-12-05 5:00,0
2012-10-15 21:00,0
2012-01-18 6:00,0
2011-11-03 2:00,0
2012-06-17 20:00,0
2011-12-06 23:00,0
2011-07-11 3:00,0
2011-11-03 16:00,0
2012-03-08 1:00,0
2012-07-11 7:00,0
2011-11-16 12:00,0
2011-12-05 2:00,0
2011-10-19 11:00,0
2012-01-09 13:00,0
2011-03-13 8:00,0
2011-10-17 7:00,0
2012-04-10 9:00,0
2012-04-14 5:00,0
2012-06-02 5:00,0
2012-11-05 23:00,0
2011-08-10 12:00,0
2012-10-01 0:00,0
2012-01-07 7:00,0
2012-08-13 9:00,0
2012-10-15 22:00,0
2012-01-09 20:00,0
2012-02-14 18:00,0
2012-12-04 9:00,0
2011-07-16 22:00,0
2012-03-14 23:00,0
2012-08-10 11:00,0
2012-12-10 19:00,0
2011-01-17 16:00,0
2011-07-19 2:00,0
2011-05-02 14:00,0
2011-02-11 11:00,0
2012-02-05 23:00,0
2012-04-01 17:00,0
2011-09-11 23:00,0
2012-04-14 20:00,0
2011-03-15 4:00,0
2011-04-13 6:00,0
2012-08-16 0:00,0
2012-06-18 23:00,0
2011-08-18 6:00,0
2011-09-13 12:00,0
2012-01-16 6:00,0
2011-07-13 17:00,0
2011-01-11 14:00,0
2011-02-02 20:00,0
2011-07-16 15:00,0
2012-11-04 12:00,0
2011-08-17 6:00,0
2012-03-18 0:00,0
2012-07-10 1:00,0
2012-01-03 1:00,0
2012-10-19 8:00,0
2012-05-03 11:00,0
2012-09-01 21:00,0
2012-11-09 3:00,0
2012-10-18 20:00,0
2011-02-15 17:00,0
2012-05-10 4:00,0
2011-06-04 4:00,0
2011-12-04 11:00,0
2011-08-05 6:00,0
2011-11-13 5:00,0
2011-09-10 9:00,0
2012-12-16 15:00,0
2011-11-04 9:00,0
2012-03-17 13:00,0
2012-01-15 4:00,0
2011-06-19 22:00,0
2012-09-11 23:00,0
2011-02-16 16:00,0
2012-12-17 17:00,0
2012-11-12 6:00,0
2012-06-09 21:00,0
2012-07-07 23:00,0
2012-07-19 13:00,0
2012-08-09 22:00,0
2012-05-03 6:00,0
2012-12-06 20:00,0
2012-03-10 11:00,0
2012-05-18 19:00,0
2011-02-18 21:00,0
2012-10-01 3:00,0
2011-06-12 2:00,0
2012-07-17 23:00,0
2012-10-04 3:00,0
2012-08-11 16:00,0
2011-05-14 3:00,0
2011-07-01 18:00,0
2012-01-13 8:00,0
2011-04-06 5:00,0
2011-08-11 23:00,0
2011-10-18 4:00,0
2011-06-17 6:00,0
2012-02-08 16:00,0
2012-12-13 17:00,0
2012-01-09 1:00,0
2011-04-17 0:00,0
2012-03-19 0:00,0
2012-05-16 8:00,0
2012-11-12 14:00,0
2011-01-12 11:00,0
2011-01-02 17:00,0
2011-08-17 11:00,0
2011-08-01 0:00,0
2011-07-12 13:00,0
2012-03-14 21:00,0
2011-09-09 20:00,0
2012-05-02 9:00,0
2011-12-06 2:00,0
2012-01-14 3:00,0
2012-08-08 18:00,0
2012-11-06 2:00,0
2011-07-03 15:00,0
2011-10-09 21:00,0
2012-03-03 22:00,0
2011-07-08 10:00,0
2011-08-16 13:00,0
2011-05-16 1:00,0
2012-04-12 12:00,0
2011-11-09 9:00,0
2012-01-17 15:00,0
2011-02-05 1:00,0
2011-04-06 20:00,0
2012-02-07 0:00,0
2011-12-01 7:00,0
2012-02-09 22:00,0
2012-06-05 8:00,0
2011-11-16 8:00,0
2011-06-13 6:00,0
2012-02-17 12:00,0
2012-08-10 3:00,0
2012-08-03 0:00,0
2011-09-19 15:00,0
2011-10-05 2:00,0
2011-05-08 9:00,0
2012-04-16 11:00,0
2011-12-05 22:00,0
2012-02-10 13:00,0
2012-06-09 7:00,0
2012-12-15 21:00,0
2011-11-19 6:00,0
2011-03-16 7:00,0
2012-05-16 22:00,0
2011-12-05 6:00,0
2012-02-06 8:00,0
2012-05-05 18:00,0
2012-12-18 13:00,0
2011-08-18 21:00,0
2011-04-19 18:00,0
2012-08-02 12:00,0
2011-01-04 9:00,0
2012-02-05 21:00,0
2011-03-04 7:00,0
2012-10-18 15:00,0
2012-05-04 5:00,0
2012-07-12 8:00,0
2011-06-19 13:00,0
2012-10-04 21:00,0
2011-10-04 17:00,0
2012-03-18 8:00,0
2011-02-16 23:00,0
2011-08-05 16:00,0
2012-07-02 17:00,0
2012-08-07 16:00,0
2012-02-17 1:00,0
2011-12-07 2:00,0
2011-02-08 7:00,0
2012-06-06 12:00,0
2011-06-17 18:00,0
2011-03-14 0:00,0
2011-10-07 13:00,0
2012-03-14 19:00,0
2011-11-06 19:00,0
2012-04-15 23:00,0
2012-07-18 5:00,0
2011-04-11 7:00,0
2012-09-12 18:00,0
2011-02-08 10:00,0
2012-12-12 12:00,0
2012-08-15 12:00,0
2012-10-18 13:00,0
2012-11-13 6:00,0
2012-12-13 12:00,0
2011-10-05 6:00,0
2011-09-12 9:00,0
2012-05-04 8:00,0
2011-01-17 19:00,0
2011-10-10 18:00,0
2011-07-18 10:00,0
2012-06-01 20:00,0
2011-04-10 6:00,0
2012-12-14 5:00,0
2011-02-02 21:00,0
2012-08-07 12:00,0
2012-01-09 5:00,0
2012-04-07 20:00,0
2012-04-07 19:00,0
2012-06-01 3:00,0
2011-03-04 18:00,0
2012-08-18 6:00,0
2011-08-13 2:00,0
2012-12-18 16:00,0
2011-07-13 5:00,0
2011-05-06 8:00,0
2012-10-10 13:00,0
2012-10-19 9:00,0
2011-11-19 19:00,0
2012-01-04 6:00,0
2012-06-10 19:00,0
2011-05-09 14:00,0
2011-09-01 0:00,0
2011-02-19 5:00,0
2011-10-04 10:00,0
2012-03-11 8:00,0
2011-11-16 17:00,0
2012-04-07 0:00,0
2011-10-10 7:00,0
2012-11-13 4:00,0
2012-04-04 12:00,0
2011-11-09 12:00,0
2012-05-18 14:00,0
2011-03-15 22:00,0
2011-10-13 4:00,0
2012-06-08 16:00,0
2011-09-11 3:00,0
2011-05-18 3:00,0
2011-10-15 3:00,0
2012-08-10 0:00,0
2012-10-14 21:00,0
2012-04-03 12:00,0
2012-03-16 21:00,0
2012-01-11 9:00,0
2012-04-05 13:00,0
2011-11-11 21:00,0
2011-11-17 4:00,0
2012-12-09 5:00,0
2012-07-17 6:00,0
2011-02-12 10:00,0
2012-06-04 5:00,0
2011-09-18 15:00,0
2012-03-19 9:00,0
2012-12-07 7:00,0
2011-05-19 1:00,0
2012-04-11 5:00,0
2011-09-17 13:00,0
2012-04-13 21:00,0
2012-08-09 16:00,0
2012-03-17 5:00,0
2012-10-03 0:00,0
2012-01-04 14:00,0
2012-03-05 22:00,0
2011-04-16 2:00,0
2011-05-08 8:00,0
2011-11-09 1:00,0
2011-09-19 0:00,0
2011-08-03 16:00,0
2011-08-09 16:00,0
2012-07-11 0:00,0
2012-09-09 1:00,0
2011-12-08 0:00,0
2012-10-14 16:00,0
2011-09-07 3:00,0
2011-01-10 4:00,0
2012-07-12 4:00,0
2012-01-10 6:00,0
2011-02-15 8:00,0
2012-06-03 11:00,0
2012-03-12 18:00,0
2011-04-11 19:00,0
2012-03-14 16:00,0
2011-10-02 10:00,0
2011-12-12 21:00,0
2011-03-02 19:00,0
2012-05-04 16:00,0
2011-10-10 14:00,0
2012-05-07 9:00,0
2012-05-13 17:00,0
2012-01-05 16:00,0
2012-09-03 14:00,0
2011-08-01 14:00,0
2011-09-04 5:00,0
2012-04-16 2:00,0
2012-01-15 11:00,0
2011-04-01 22:00,0
2011-12-07 14:00,0
2012-07-18 9:00,0
2012-12-18 10:00,0
2012-05-04 7:00,0
2012-04-13 0:00,0
2011-12-03 16:00,0
2012-02-13 2:00,0
2012-01-13 22:00,0
2012-07-17 12:00,0
2011-05-06 17:00,0
2011-05-04 23:00,0
2012-03-02 0:00,0
2012-08-10 1:00,0
2012-02-11 10:00,0
2011-12-14 15:00,0
2011-12-01 1:00,0
2012-06-18 9:00,0
2012-06-06 20:00,0
2011-02-14 5:00,0
2012-12-14 13:00,0
2012-05-09 1:00,0
2012-07-14 6:00,0
2012-07-06 13:00,0
2012-04-10 2:00,0
2012-10-08 8:00,0
2011-04-07 15:00,0
2012-09-06 23:00,0
2011-06-01 18:00,0
2012-07-10 0:00,0
2012-02-05 1:00,0
2012-10-18 23:00,0
2011-12-06 14:00,0
2011-09-06 7:00,0
2011-09-17 14:00,0
2011-09-14 22:00,0
2012-06-12 3:00,0
2011-01-03 23:00,0
2011-12-06 3:00,0
2011-04-09 17:00,0
2012-02-09 15:00,0
2012-03-14 7:00,0
2012-09-07 22:00,0
2011-11-04 11:00,0
2012-07-06 5:00,0
2011-08-17 17:00,0
2011-12-04 18:00,0
2011-05-10 14:00,0
2012-07-16 5:00,0
2012-02-05 12:00,0
2012-08-08 4:00,0
2011-08-19 13:00,0
2012-05-13 11:00,0
2012-09-08 10:00,0
2012-08-18 15:00,0
2011-04-02 0:00,0
2011-11-16 0:00,0
2011-12-03 15:00,0
2012-12-19 17:00,0
2012-07-18 22:00,0
2011-05-17 1:00,0
2012-11-19 19:00,0
2012-07-05 17:00,0
2012-10-17 9:00,0
2012-12-03 23:00,0
2011-03-07 12:00,0
2012-12-06 2:00,0
2012-02-05 10:00,0
2011-11-08 3:00,0
2011-08-12 2:00,0
2012-03-09 5:00,0
2011-12-10 0:00,0
2012-01-12 1:00,0
2011-06-10 23:00,0
2012-12-19 16:00,0
2012-01-14 10:00,0
2012-12-03 6:00,0
2012-05-02 21:00,0
2011-01-03 21:00,0
2012-07-16 0:00,0
2012-11-11 6:00,0
2012-02-04 8:00,0
2011-12-01 10:00,0
2012-09-04 3:00,0
2012-02-05 3:00,0
2011-02-05 15:00,0
2011-04-10 10:00,0
2012-07-04 10:00,0
2011-11-08 2:00,0
2011-08-17 0:00,0
2012-06-14 19:00,0
2011-11-07 11:00,0
2012-07-04 7:00,0
2012-01-08 5:00,0
2012-10-07 15:00,0
2011-09-02 5:00,0
2011-09-02 19:00,0
2012-12-15 10:00,0
2011-03-01 17:00,0
2011-09-08 0:00,0
2012-04-09 7:00,0
2012-06-10 13:00,0
2011-12-19 3:00,0
2011-05-07 2:00,0
2011-05-14 13:00,0
2012-03-06 12:00,0
2011-02-15 4:00,0
2012-08-17 4:00,0
2011-03-19 7:00,0
2011-05-12 8:00,0
2011-09-09 17:00,0
2012-09-10 3:00,0
2012-09-02 4:00,0
2012-03-05 18:00,0
2011-04-19 5:00,0
2011-03-09 2:00,0
2012-04-10 6:00,0
2011-05-17 5:00,0
2012-04-03 15:00,0
2012-02-12 5:00,0
2011-07-07 18:00,0
2012-01-12 18:00,0
2011-09-14 8:00,0
2012-07-11 14:00,0
2012-10-07 10:00,0
2011-12-01 20:00,0
2012-04-15 9:00,0
2012-06-07 17:00,0
2012-03-06 16:00,0
2011-02-09 5:00,0
2011-12-03 2:00,0
2012-01-14 21:00,0
2012-12-12 22:00,0
2012-09-01 23:00,0
2011-09-06 6:00,0
2011-06-06 19:00,0
2012-12-04 22:00,0
2011-05-12 13:00,0
2012-05-14 0:00,0
2011-12-18 8:00,0
2011-04-08 6:00,0
2012-10-05 22:00,0
2011-08-10 7:00,0
2012-03-11 19:00,0
2012-03-15 14:00,0
2012-06-01 18:00,0
2011-06-17 22:00,0
2012-12-12 11:00,0
2012-06-17 21:00,0
2012-12-06 23:00,0
2012-08-19 5:00,0
2012-03-02 22:00,0
2012-09-12 1:00,0
2011-10-14 20:00,0
2012-05-09 23:00,0
2011-08-11 13:00,0
2012-06-10 21:00,0
2011-07-04 10:00,0
2011-08-11 9:00,0
2012-05-06 11:00,0
2011-08-12 11:00,0
2011-11-09 6:00,0
2011-05-10 0:00,0
2011-02-04 3:00,0
2011-09-04 14:00,0
2012-07-12 23:00,0
2011-01-09 17:00,0
2011-06-09 7:00,0
2011-10-15 4:00,0
2011-04-03 10:00,0
2012-12-11 10:00,0
2012-06-06 10:00,0
2011-02-10 14:00,0
2012-04-18 10:00,0
2011-09-09 19:00,0
2012-07-09 19:00,0
2011-10-10 20:00,0
2012-04-09 19:00,0
2011-03-12 9:00,0
2011-12-18 1:00,0
2011-07-14 17:00,0
